id,name
658674,ANTONIO ZWEIFEL
1161678,34024 AGROINDUSTRIAL
634923,MARIANO MELGAR VALDIVIESO
1251750,JOSE CARLOS MARIATEGUI
1276161,PEDRO PAULET
1282557,ALBERT EINSTEIN
1161215,EL AMAUTA
1547611,DEMETRIO TEMPLADERA MARTINEZ
1547652,TITO VALLE RAMIREZ
1547769,ALFRED NOBEL
1547819,APOSTOL SAN PEDRO
1547843,GAMANIEL BLANCO MURILLO
1548015,PITAGORAS DE SAMOS
1548064,CESAR VALLEJO MENDOZA
635003,SAN JUAN
1160126,JOSE ANTONIO ENCINAS FRANCO
1159920,34163 MANUEL SCORZA
576454,CENTENARIO
1160282,VICTOR RAUL ESPINOZA SOTO
751289,DANIEL ALCIDES CARRION
1159961,ALBERTO BENAVIDES DE LA QUINTANA
550244,ANDRES AVELINO CACERES
1160084,SAN CRISTOBAL
550145,LEONCIO PRADO
1160241,JOSE CARLOS MARIATEGUI LA CHIRA
684043,JOSE MARIA ARGUEDAS
576405,MANUEL GONZALES PRADA
751305,JORGE CHAVEZ DARTNELL
1160043,GAMANIEL BLANCO MURILLO
427732,ERNESTO DIEZ CANSECO
684449,VICTOR RAUL HAYA DE LA TORRE
751297,JAVIER HERAUD PEREZ
635136,34137 GRAN MARISCAL RAMON CASTILLA
1160001,BERNARDO CHACON TELLO
550947,INCA GARCILASO DE LA VEGA
550848,TUPAC AMARU
576397,ALBERTO PUMAYALLA DIAZ
1251198,SEÑOR DE LOS MILAGROS
1159813,34199 SANTA ROSA
1159953,VICTOR ARIAS VICUÑA
658997,LUIS BANCHERO ROSSI
684464,JOSE CARLOS MARIATEGUI
1160480,JERONIMO MELENDEZ JIMENEZ
427823,GENERAL CORDOVA
751388,ROMULO ARIAS UKUMARI
1160522,LEONCIO PRADO
427773,EVARISTO SAN CRISTOBAL Y LEON
684456,SAN ANTONIO DE PADUA
709089,ISCAYCOCHA
427948,86 CHACAYAN
1160563,JULIO C. TELLO
1160365,RABI
1549633,JUAN VELASCO ALVARADO
1549641,VICTOR RAUL ESPINOZA SOTO
1549658,LA MOLINA
1160647,ANDRES AVELINO CACERES
1161397,EMBLEMATICA DIVINA PASTORA
427740,34622 LIBERTADOR MARISCAL CASTILLA
1160688,ERNESTO VON MULLEMBRUCK
709386,34249 MANUEL SCORZA
658914,34010 DANIEL ALCIDES CARRION
550442,34221 NUESTRA SEÑORA DEL CARMEN
1160720,34222 JOSE CARLOS MARIATEGUI
1161371,PETRONILA SANCHEZ CARDEN
427922,53 SAN FRANCISCO DE ASIS
1251271,35005 RVDO. PADRE BARDO BAYERLE
427856,TUPAC AMARU
1160803,34225 ALEXANDER VON HUMBOLT
576470,34236 MANUEL GONZALES PRADA
427807,LEOPOLDO KRAUSE
1160845,34300 MIGUEL SEBASTIAN LOPEZ
635037,34233 NUESTRA SEÑORA DEL ROSARIO
575860,34237 SAN JUAN
596387,34238 SAN MIGUEL DE ENEÑAS
709477,SAN PEDRO
1161736,34232 PEDRO RUIZ GALLO
1160969,34459 ELIAS MISHARI ROSSI
575837,MANCO CAPAC
697458,SAN PABLO
697466,34350 LOS LIBERTADORES
709626,34269 AUGUSTO E. TAMAYO
1161165,34334 SAN JUAN DE DIOS
427799,34618 REMIGIO MORALES BERMUDEZ
697474,34340 MIGUEL EL GRAN PRINCIPE
1161124,34281 BILINGUE EL MILAGRO
1161009,JULIO VERA GUTIERREZ
1161082,FERNANDO BELAUNDE TERRY
596338,34454 P.W. ALEJANDRO LUIS CALDERON ESPINOZA
1160928,34310 LEONCIO PRADO
1160886,SANTA ROSA DE CHIVIS
1161041,VICENTE PISHAGUA RUIZ
1219492,34592
1219534,TECNICO INDUSTRIAL MARIO CABRERA GUTIERREZ
635011,AGROPECUARIO PUERTO VICTORIA
658971,34263 PUERTO MAYRO
658989,SIETE DE JUNIO
684472,34309 PUERTO LAGUNA
550343,ISCOZACIN
1160761,JUAN MEDINA ROBLES
596346,34228 PEDRO PAULET MOSTAJO
1161207,ENOC FLOR DE UN DIA
1220177,34626 DONATO CORREA PANDURO
1550771,34519 YOMPOR SANTO
1550979,SANTA ROSA
1550904,RICARDO PALMA
1551126,ANTONIO RIVAS PEZO
1551217,34418 SANTA APOLONIA
1308121,VILLA CORAZON DE JESUS
1308352,TEODORO DURAN FLORES
1329176,ANDRES SANCHEZ PAREDES
1336031,ROMA
1342237,BILINGUE MIGUEL GRAU
1350040,DAVID STULL
1353168,34417 BILINGUE MIRITIRIANI
1355502,ALEJANDRO BORJA CONTRERAS
1355510,RICARDO PALMA
1361583,KLEVER MELENDEZ GAMARRA
937235,JUAN RHOMANO
576447,BELLAVISTA
708842,LUIS ALBERTO SANCHEZ
1159995,TUPAC AMARU
658724,LA CANTUTA
1161884,34109 JOSE ANTONIO ENCINAS FRANCO
575951,JOSE GALVEZ BARRENECHEA
1282631,SAN ISIDRO
1547645,MARIA LUZ GUILLEN ESPINOZA
1547637,MIKAEL LUNDBERG
1160209,INDEPENDENCIA
1160605,GARCILAZO DE LA VEGA
1549666,8 DE DICIEMBRE
576413,34205 ANA MOGAS
1551175,ABRAHAM CASTRO QUINTIQUARI
576421,34206 INDEPENDENCIA
1372036,SAN FRANCISCO
1380088,34292 INCA GARCILAZO DE LA VEGA
1547918,ACOPALCA
1384510,JEAN PIAGET
1403963,34574 JUAN UCAYALI MATIAS
1403955,JOSE CARLOS MARIATEGUI
1408244,CESAR VALLEJO
1432640,34318 MIGUEL RAMIREZ CUTIVE - BILINGÜE
1432632,VICTOR TORRES SALCEDO
1436120,34460 JOSE OLAYA BALANBRA
1438183,EUCLIDES
1529858,AGUARUNA
1529874,SANTA ROSA DE CHUCHURRAS
1532498,KLEVER URIBE MELENDEZ GAMARRA
1532480,FELIX RIVERA SERRANO
1532506,PEDRO UBALDO POLINAR
1634062,CAÑACHACRA
1635184,NUEVO PORVENIR
1637040,EDISON PASHCO OCHOA
1637057,ENRIQUE CASTELLANO SINOMA
1641059,PITAGORAS
1662618,TINGO MAL PASO
1669746,COAR PASCO
1696012,VICTORIANO QUISPE LAZARO
1698992,VICTOR MEZA DUARTE
1699008,SAN ROQUE SHIMAKI
1720671,PERUANO SUIZO
1728963,ELIAS PACHARI
1754266,34699 SAN JUAN BAUTISTA
1756873,34710
1779891,32662
1779909,34349
1779917,34322
1779925,34427
1779933,34366
1780105,34274
1781111,34389
1781129,34133
1781137,34499
1781145,34260
1782101,34480
355875,NUESTRA SEÑORA DEL PERPETUO SOCORRO
355883,SAN JUAN BAUTISTA
355891,ALMIRANTE MIGUEL GRAU
355990,SAN MIGUEL
356071,ENRIQUE LOPEZ ALBUJAR
356188,NUESTRA SEÑORA DE FATIMA
356329,SAGRADO CORAZON DE JESUS
356402,NUESTRA SEÑORA DE LOURDES
356758,JORGE BASADRE
500330,PNP BACILIO RAMIREZ PEÑA
535906,JAVIER HERAUD
635698,STELLA MARIS
635722,INDEPENDENCIA
642694,ASCENSION NICOL
674374,LOS ALGARROBOS
675025,COMPLEJO LA ALBORADA
718718,SAN PEDRO
356089,TENIENTE MIGUEL CORTES DEL CASTILLO
356345,SAN IGNACIO DE LOYOLA DE PIURA
356634,AGROPECUARIO 07
356766,SAN JOSE DE TARBES
512251,MILITAR PEDRO RUIZ GALLO
512350,SAN GABRIEL
535195,FE Y ALEGRIA 15
576736,JOSE CARLOS MARIATEGUI
591289,SANTISIMA VIRGEN DE GUADALUPE
613638,MARISCAL RAMON CASTILLA
635706,SOCRATES
718890,ALFONSO UGARTE
635615,JOSE CARLOS MARIATEGUI LACHIRA
700260,SAN JUAN BAUTISTA
674358,FEDERICO VILLARREAL
737692,CORONEL JOSE ANDRES RAZURI
938662,14001 MAGDALENA SEMINARIO DE LLIROD
938605,SAN JOSE
1017326,14011 NUESTRA SEÑORA DEL PILAR
1017367,ELVIRA CASTRO DE QUIROS
1017409,20001
938639,LUIS ALBERTO SANCHEZ SANCHEZ
939942,PARCEMON SALDARRIAGA MONTEJO
1017441,IGNACIO MERINO
1017482,VICTOR FRANCISCO ROSALES ORTEGA
1017524,MICAELA BASTIDAS
1017565,15177 JOSE OLAYA BALANDRA
938696,IGNACIO SANCHEZ
1017649,ROSA CARRERA DE MARTOS
1018167,JOSEMARIA ESCRIVA DE BALAGUER
1018209,15181
1018241,NIÑO JESUS DE PRAGA
1018282,MANUEL SCORZA
1017391,15014 MANUEL HIDALGO CARNERO
1018522,JOSE JACOBO CRUZ VILLEGAS
1095132,14038
938407,14036 SAN MIGUEL ARCANGEL
939918,JUAN MANUEL MORE YOVERA
1096981,CORONEL JOSE JOAQUIN INCLAN
356055,JOSE CAYETANO HEREDIA
356063,JUAN DE MORI
1017136,SANTA MARIA
1017458,MARIA AUXILIADORA
1017490,SAN DIMAS
1017656,ANTONIO RAYMONDI
1018290,VALLESOL
1018415,LA CANTUTA
1185651,NUESTRA SEÑORA DE GUADALUPE
1185735,SAN FRANCISCO DE ASIS
1185776,SAN JOSE OBRERO
1185891,PAMER PIURA SANTA ANA
356428,SANTA MARIA
1186378,TURICARA
1186576,JOSE ANTONIO ENCINAS
1187178,SANTA MONICA Y SAN AGUSTIN
356337,SALESIANO DON BOSCO
1187251,JORGE CHAVEZ
1018357,NUESTRA SEÑORA DEL CARMEN
1017979,SAN LUIS GONZAGA
1186428,SIMON BOLIVAR
1186469,MARIA MONTESSORI
1186543,ADVENTISTA PIURA
1206911,FAP ALF SAMUEL ORDOÑEZ VELASQUEZ
1207273,HANS CHRISTIAN ANDERSEN
1207554,HOGAR SAN ANTONIO
1207190,AMERICANO
1236124,VIRGEN DE GUADALUPE
1237718,FEDERICO HELGUERO SEMINARIO
1236447,SAN MARTIN DE PORRAS
1207992,VIRGEN DE LA PUERTA
1237569,RICARDO PALMA
1237007,PROYECTO
1207208,PAMER LAS ARENAS
356444,SANTA ANA
572107,FRANCISCO BOLOGNESI CERVANTES
576991,SANTA ANA
620815,SAN MARTIN
674440,NUESTRA SEÑORA DEL CARMEN
698597,SAN ISIDRO
1095546,AREAS TECNICAS
1095587,AREAS TECNICAS
809517,LUIS ALBERTO SANCHEZ
809509,JOSE CARLOS MARIATEGUI
1095629,14580 HORACIO ZEVALLOS GAMEZ
1095660,15212 JUAN VELASCO ALVARADO
1095702,SAGRADO CORAZON DE JESUS
1095744,TUPAC AMARU II
1095785,SEÑOR CAUTIVO
1095827,PEDRO ABRAHAM VALDELOMAR PINTO
1095868,14561 JOSE MARIA ARGUEDAS
2212,MANUEL ANTONIO MESONES MURO
1228048,FRAY MARTIN DE PORRES
1207521,CARLOS AUGUSTO SALAVERRY
356311,EMILIO ESPINOZA
572081,ZENON BOBADILLA GUERRERO
625616,SAN JOSE
719120,LUIS ALBERTO SANCHEZ SANCHEZ
511840,SAN MIGUEL ARCANGEL
674424,JOSE ANTONIO ENCINAS
674457,RODRIGO CHINCHAY PACHECO
675082,SAN ANTONIO
809483,VICTOR RAUL HAYA DE LA TORRE
809475,VIRGEN DEL ROSARIO
1275510,14578
1236439,JAVIER PEREZ DE CUELLAR
1552850,MARIA AUXILIADORA
675033,GENARO MARTINEZ SILVA
1236876,NUESTRA SEÑORA DEL TRANSITO
1236470,CAP FAP JOSE ABELARDO QUIÑONES
1552934,CARLOTA RAMOS DE SANTOLAYA
1553023,SANTA ROSA DE LIMA
1553031,SAN VICENTE DE PAUL
1553106,FEDERICO VILLARREAL
1553114,CHRISTI MATER
1553130,JUAN ENRIQUE PESTALOZZI
1236512,BELEN
1552827,SAN MIGUEL ARCANGEL
1553239,CRFA CATAC CCAOS
1552926,JERUSALEN
1553189,JUAN PABLO II
1553379,CENTRO DE APLICACION HARVARD COLLEGE DE LA UNIVERSIDAD CESAR VALLEJO PIURA
1553494,LOS TALLANES
1553536,CHRISTIAN LIFE COMMUNITY SCHOOL
1553593,LUIS ANTONIO EGUIGUREN ESCUDERO
1553635,20017 DIVINO JESUS
1553643,15186
1553676,SAN MARTIN
1553684,15157
1553700,POETA CESAR VALLEJO
1553718,MARIO VARGAS LLOSA
1553726,FE Y ALEGRIA 49
1553767,CRFA LAS CAPULLANAS
1553882,ROBERT FULLER
1553940,INMACULADA CONCEPCION
1553965,SAN LUCAS
1553973,SAN JUDAS TADEO
1554047,14514 MARIO VARGAS LLOSA
1554104,FERMIN TANGUIS
1554146,TERESA DE CALCUTA
1554187,TRILCE DE PIURA
1139047,ZAPACILLAS
750638,14300
356832,ALMIRANTE MIGUEL GRAU
571752,SANTA ANA DE QUIROZ
625947,INMACULADA CONCEPCION
708438,SANTA ROSA
688655,HEROES DE CENEPA
571729,MANUEL VEGAS CASTILLO
688663,HEROES DE LA PAZ
673749,SOCRATES
356675,INA 96
613901,15117 VICTOR RAUL HAYA DE LA TORRE
356204,JORGE CHAVEZ
356352,SAN LORENZO
356667,INA 54
490474,HORACIO ZEVALLOS GAMEZ
492546,15034
536409,24 DE JUNIO
576801,15262
613752,JOSE MARIA ARGUEDAS
635755,ATAHUALPA
675066,MANUEL ODRIA AMORETTI
675074,15434 JESUS DE NAZARETH
700864,JULIO C. TELLO
719005,14146
1016823,14132
939306,15233 SAN FRANCISCO DE ASIS
1016864,JUAN VELASCO ALVARADO
939330,15349
1017383,14143 FELIX CARDOZA ROJAS
916023,14144 SANTA ROSA
1206846,15111
1017425,15115
809152,15193 GIGANTES DEL CENEPA
1017508,NIÑO JESUS DE PRAGA
1017540,MIGUEL GRAU
1017581,15018 CORONEL ANDRES RAZURI
535005,14926
576777,HUALTACO II
1236397,TECNICO MARIA TERESA DE JESUS GERHARDINGER
1207240,JEAN PIAGET
1555861,15191 NUESTRA SEÑORA DE LOURDES
1555929,15190
571315,RICARDO PALMA
576868,ALEJANDRO SANCHEZ ARTEAGA
536607,HERMANOS MELENDEZ
571166,ALMIRANTE MIGUEL GRAU
674325,GENERAL JUAN VELASCO ALVARADO
737593,SANTA ROSA
523647,EL TALLAN
700872,MANUEL SCORZA
938647,COLEGIO TECNICO DE APLICACION
938670,DIVINO MAESTRO
938613,JOSE ANTONIO ENCINAS
938829,LA UNION
1016468,LIBERTADORES DE AMERICA
1207430,DOCTOR LEONCIO AMAYA TUME
1236249,TNTE E P CESAR PINGLO CHUNGA
1557198,RICARDO PALMA
356196,SAN MARTIN
674341,SAN PEDRO
674382,JUAN VELASCO ALVARADO
535500,SAN JACINTO
571190,NUESTRA SEÑORA DE LAS MERCEDES
674317,FEDERICO VILLARREAL
674309,BALTAZAR RAMOS JUAREZ
536508,SAN CRISTO
1017987,SECHURA
1018068,JOSE OLAYA BALANDRA
512228,BERNAL
1186907,ALBERT EINSTEIN
1206606,MIGUEL GRAU
1206564,MARIA AUXILIADORA
1206721,SAGRADO CORAZON DE JESUS
1207083,14093 ABRAHAM RUIZ NUNURA
1606680,DANIEL ALCIDES CARRION
1606698,14079 DIVINO MAESTRO
1140672,OTONIEL ALCEDO CULQUICONDOR
356014,SEÑOR CAUTIVO
1139518,SAN VICENTE
1139310,IGNACIA DEL CARMEN POZO ARIAS
1139716,JUAN PABLO II
536102,SAN FRANCISCO
1139278,DIVINO MAESTRO
576975,VICTOR MANUEL GUERRERO RIVERA
571018,OLLEROS
1139476,SAN ANTONIO
653246,JOSE CARLOS MARIATEGUI
1139559,JOSE OLAYA BALANDRA
536201,FLORENTINO GALVEZ SAAVEDRA
1139351,NUESTRA SEÑORA DE LAS MERCEDES
1139591,NUESTRA SEÑORA DEL CARMEN
1139674,REMBERTO DE JESUS PARDO OCHOA
626416,AYPATE
1179449,TEODORO ZEGARRA RIVERA
653238,COM. EDUC. SAGRADO CORAZON DE JESUS
1207059,14173
514240,OXAHUAY
688739,NUESTRA SEÑORA DE LAS MERCEDES
490169,ERNESTO MERINO RIVERA
577007,DAGOBERTO TORRES AGURTO
1139765,CARLOS AUGUSTO SALAVERRY
688747,JOSE A. QUIÑONES GONZALES
1139807,HUALAMBI
1139484,NOGAL
1140151,COM. EDUC. JAMBUR
626275,LAGUNAS
512343,JUAN VELASCO ALVARADO
750695,COM. EDUC. VIRGEN DEL ROSARIO
750687,CULQUI
750653,14316
1140474,SAN JUAN
1179365,MANUEL JARAMILLO JIMENEZ
1567197,15307 DOMINGO RAMOS RIVERA
1567189,14238
1567171,14398
1567254,LEONIDAS RIVERA CALLE
1567320,20633 VIRGEN DEL CISNE
1139633,14189
1567403,CALVAS DE SAMANGA
217950,LIZARDO MONTERO
1567429,15382
1567437,14207
356022,SAN FRANCISCO DE ASIS
356030,INCA PACHACUTEC
356626,AGROPECUARIO 13
356816,MARIA INMACULADA
635664,JAVIER PEREZ DE CUELLAR
490284,VIRGEN DE LA ASUNCION
674432,SAN JOSE
571042,SAN JUAN BAUTISTA
635672,PEDRO POTENCIANO CHOQUEHUANCA
513747,ALMIRANTE MIGUEL GRAU Y SEMINARIO
621490,NUESTRA.SEÑORA.DEL PERPETUO SOCORRO
700161,INCA ATAHUALPA
1018431,CESAR VALLEJO
1095942,15474
915215,JOSE CARLOS MARIATEGUI
916825,14471
915157,SEÑOR DE LOS MILAGROS
915124,SAN JUAN DE LA FRONTERA
915249,14458 SAN ANTONIO DE PADUA
915181,14472 VIRGEN DE LAS MERCEDES
1096221,14469
1558386,SANTA ROSA
1558634,15454 MARIO VARGAS LLOSA
1558642,14536 MANUEL GONZALEZ PRADA
1558659,14533 VICTOR RAUL HAYA DE LA TORRE
1558667,14537 AUGUSTO SALAZAR BONDY
576744,15109
352237,SIGLO XXI
356048,SAN RAMON
356139,MARIA AUXILIADORA
356642,AGROPECUARIO 33 AMAUTA
356808,INIF 40 ISOLINA BACA HAZ
515171,JOSE MARIA ARGUEDAS ALTAMIRANO
572479,JOSE PINTADO BERRU
576827,JOSE GALVEZ EGUSQUIZA
576843,DOS DE MAYO
635649,ANDRES AVELINO CACERES
674465,15423
674481,RICARDO PALMA
674499,VICUS
674515,MIGUEL GRAU
698605,VICTOR RAUL HAYA DE LA TORRE
523449,SAN AGUSTIN
674507,HORACIO ZEVALLOS GAMEZ
1097104,IGNACIO ESCUDERO
355628,MANUEL GONZALES PRADA
1185586,SANTA MARIA DE LOS ANGELES
1187020,ROSA DE AMERICA
1206648,SIMON BOLIVAR
1208438,ALBERT EINSTEIN
356303,TUPAC AMARU
626564,JUAN VELASCO ALVARADO
675116,LAS PIRCAS
1095538,AMAUTA
1095579,EL COMUN
1017839,POCLUS
1017870,CULCAS
1017912,HUASIPE
1017953,GERALDO
675108,15132 ERIBERTO ARROYO MIO
1560374,15022 JUAN PALACIOS PINTADO
1560382,20037 SANTISIMA CRUZ
1560465,ASIS
1560499,14891
1560507,15362
1560515,MISQUIZ
1560523,14613 JORGE DUBERLY BENITES SANCHEZ AMP SECUNDARIA
1560531,15476
700070,JOSE MARIA TELLO MARTINEZ
356279,CIRO ALEGRIA
576926,MANUEL SEMINARIO CARRASCO
620625,JOSE CARLOS MARIATEGUI
752923,ENRIQUE LOPEZ ALBUJAR
356147,ALMIRANTE MIGUEL GRAU
356451,SANTA RITA
610626,ANTONIO RAYMONDI
635607,CARLOS AUGUSTO SALAVERRY
675124,CESAR VALLEJO
570861,JOSE MARIA EGUREN
571133,CESAR VALLEJO
575498,JORGE BASADRE
576959,JOSE OLAYA BALANDRA
674473,LUIS ALBERTO SANCHEZ
536300,NUESTRA SEÑORA DEL ROSARIO
571109,MICAELA BASTICAS
571398,SAN MARTIN DE PORRES
591313,HORACIO ZEVALLOS GAMEZ
523944,SAN JOSE
571331,JESUS NAZARENO
635631,LIBERTADOR SIMON BOLIVAR
698647,VICTOR RAUL HAYA DE LA TORRE
719401,SAN ANTONIO
1016732,SAN JUAN BAUTISTA
1017037,15170
537001,AUGUSTO SALAZAR BONDY
546408,CARLOS AUGUSTO SALAVERRY
576884,TEC AGROP NESTOR MARTOS GARRIDO
570895,JOSE CARLOS MARIATEGUI
571364,JOSE MARIA ARGUEDAS
698639,ENRIQUE LOPEZ ALBUJAR
1016534,RICARDO PALMA SORIANO
1016633,14487
1016674,JOSE ANTONIO ENCINAS
1016716,TUPAC AMARU II
356287,SAN FERNANDO
571075,ABRAHAM RAMIREZ MONTALVAN
635581,SANTA ROSA
752949,VICTOR RAUL HAYA DE LA TORRE
635821,ANTONIO RAIMONDI
356709,MAURO REYNALDO GIRALDO ROMERO
512152,JOSE SANTOS LOPEZ BERRU
537308,SAN ANTONIO
576942,ALFONSO UGARTE BERNAL
700211,RICARDO PALMA
719492,SAN MIGUEL ARCANGEL
719500,JOSE ANTONIO ENCINAS
537100,NANGAY
626549,SAGRADO CORAZON DE JESUS
698613,LAGUNAS DE SAN PABLO
719476,SAN VICENTE
514448,JORGE BASADRE
1096171,SAN JUAN
356295,SAN JUAN
1561935,20437
1561901,VICTOR RAUL HAYA DE LA TORRE
572115,ANDRES BELLO
1016591,ALFONSO VASQUEZ ARRIETA
1561943,SAN FRANCISCO DE ASIS
1561968,14369
1561919,CRFA CHALACO
719542,JOSE LA ROSA
834986,SAN AGUSTIN
355941,SAN FRANCISCO
1139880,BETEL
356220,MARISCAL CASTILLA
1138585,14762 LUCIANO CASTILLO COLONNA
356212,MANUEL PIO DE ZUÑIGA Y RAMIREZ
740191,SAN LUCAS
674556,SAN JOSE
570952,SALVADOR LAVALLE
1208297,NESTOR SAMUEL MARTOS GARRIDO
523845,RICARDO PALMA
355958,NUESTRA SEÑORA DE LAS MERCEDES
1137066,14743 SAGRADO CORAZON DE JESUS
1137025,JUAN PABLO II
1139609,CAPITAN DE NAVIO JUAN NOEL LASTRA
356154,SIMON RODRIGUEZ
674564,NUESTRO SEÑOR DE LA DIVINA MISERICORDIA
570986,VICTOR RAUL HAYA DE LA TORRE
1179688,14741 SEÑOR DE LOS MILAGROS
1206507,14100
1208305,NUESTRA SEÑORA DE FATIMA
1569292,14739 ELISEO ALCIDES BERNAL LA SERNA
1206663,SANTA CLARA
1569391,DIVINO NIÑO JESUS
750497,15085 JAVIER PEREZ DE CUELLAR
799007,15069 ALMIRANTE MIGUEL GRAU
1139153,15079
355917,CARLOS AUGUSTO SALAVERRY
1136506,14810 SAGRADA VIRGEN DEL CARMEN
622142,JORGE BASADRE (COMPLEJO)
1138429,14809 ROSITA DE SANTAMARIA
688523,CARLOS AUGUSTO SALAVERRY
570929,PEDRO RUIZ GALLO
622415,MONTE LIMA
571513,COMPLEJO EDUCATIVO SANTA SOFIA
355982,8 DE DICIEMBRE
688408,SAN PEDRO CHANEL
1179977,DIVINO MAESTRO
571349,14781 HIDEBRANDO CASTRO POZO
523738,FRAY MARTIN DE PORRAS
535104,FE Y ALEGRIA 18
625962,JOSE CARLOS MARIATEGUI
355974,15285-C MARIA AUXILIADORA
688598,SAN VICENTE DE PIEDRA RODADA
576785,14993 SAGRADA FAMILIA
689000,15025 JOSE CARDO
356360,SANTA ROSA
356378,SANTA URSULA
356725,JOSE MATIAS MANZANILLA
356782,INIF 48
535708,JORGE BASADRE GROHOMAN
750513,14791
708420,MARIO VARGAS LLOSA
688507,DANIEL ALCIDES CARRION
625673,MARIA LUISA SEMINARIO CAMPOS
625707,MIGUEL GRAU Y SEMINARIO
1138346,JOSE MARIA RAYGADA GALLO
750562,14872
708446,JIBITO SAN ANTONIO DE PADUA
535203,LIZARDO OTERO ALCAS
1138189,MICAELA ZAPATA NUÑEZ
1138262,FRANCISCO BOLOGNESI
1138304,20507
1138148,14854 JOSE SANTOS CHOCANO
688440,SAN MIGUEL DE TANGARARA
571281,DIONICIO ORTIZ MORA
708412,14824
356121,JUAN JOSE FARFAN
798900,TENIENTE MIGUEL CORTES
708396,14811
356113,14785
1136902,GODOFREDO GARCIA BACA
708388,15450 ANTONIO Y MARCOS CAVANIS
536904,MALLARITOS
750448,14787 VICTOR RAUL HAYA DE LA TORRE
1138221,MAYOR PNP (F) ROBERTO VICENTE MORALES ROJAS
576793,14817
1140037,14870
625814,JOSE EUSEBIO MERINO Y VINCES
708404,SAN BENITO DE PALERMO
1208255,CAP. EP. MARTIN ALEJANDRO DIOSES TORRE
688531,14812
1136621,15250
1180165,15078 SAN PEDRO SAN PABLO
688515,PILARES
688614,EL CUCHO
1180132,SAN AGUSTIN
1136860,14399 - EL SAUCE
1136829,PEDRO VALDIVIEZO CARAMANTIN
493619,SAPILLICA
1179084,14400
688549,14838
808840,15027 AMAUTA
622175,CAPITAN FAP JOSE ABELARDO QUIÑONES
535609,15028 AUGUSTO GUTIERREZ MENDOZA
688622,14793 LUCIANO CASTILLO
356170,19 DE JUNIO
511832,IGNACIO ESCUDERO
1180090,NIÑO JESUS DE PRAGA
1208339,DIVINO REDENTOR
1179936,ADVENTISTA SULLANA
799023,15026 FLORA CORDOVA DE TALLEDO
571257,SAN FRANCISCO DE CHOCAN
356105,JOSE ILDEFONSO COLOMA
1137538,RICARDO PALMA
689018,10411
1180215,SAN JOSE OBRERO
750505,15029 SANTA TERESA DE JESUS
356386,SAN JUAN
1180058,RICARDO PALMA
355966,LAS CAPULLANAS
1206986,20501 EL NAZARENO
523746,ROSA CARDO DE GUARDERAS
1565308,VIRGEN DEL CARMEN
1564996,14790 MARIA IGNACIA GARCIA DE GONZALES
1564756,14404
1565381,14921
1564905,IEDUBER
1565217,20527 AMERICA
1565340,DIEGO THOMSON
490383,JOSE PARDO Y BARREDA
356246,FELIX CIPRIANOCORONEL ZEGARRA
1180512,JUAN PABLO II
355925,IGNACIO MERINO
1208172,BLAS PASCAL
1207976,LAS JOYAS DE JESUCRISTO
356162,AUGUSTO SALAZAR BONDY
1179597,SANTA MARIA REYNA
1180678,MARIANO MELGAR
644633,GRAN MARISCAL RAMON CASTILLA
1180637,JUAN PABLO II
1137785,LOBITOS
356253,LA BREA
1179878,MANUEL SCORZA
1180595,NUESTRA SEÑORA DE FATIMA
1180660,ANDRES AVELINO CACERES
356410,FEDERICO VILLARREAL
535302,PUNTA ARENAS
1180942,SAN IGNACIO DE LOYOLA
1180785,ANTONIO RAYMONDI
1180272,NUESTRA SEÑORA DE GUADALUPE
1178912,JOSE MARIA ESCRIBA DE BALAGUER
1180827,SAN GABRIEL
356824,ALEJANDRO TABOADA
689083,15513
355933,LA INMACULADA
1137421,15508 DOMINGO SAVIO
1137462,15512 ANDRES AVELINO CACERES
807958,CRNL.FAP VICTOR MALDONADO BEGAZO
1180199,CAP. FAP JOSE EMILIO VELARDE VARGAS
1178953,MI SEÑOR DE LOS MILAGROS
1207653,15510 JOSE GALVEZ EGUSQUIZA
1206382,14902
1180710,FAUSTINO PIAGGIO
1263383,JEAN PIAGET
1570241,MARTIR DANIEL ALCIDES CARRION
1570027,FE Y ESPERANZA
1570209,ALISOF
1180231,SANTA ROSA DE LIMA
1570357,TRILCE
1570381,SANTISIMO SACRAMENTO
1570480,PROYECTO DELTA
1309483,REGINA COELI
1303239,15163
1303247,20153
1307990,CRISTO VIENE
1308055,ALEJANDRO SANCHEZ ARTEAGA
1308063,15251
1308071,14548 VIRGEN DE LA ASUNCION
1308089,20486
1308097,14466 CESAR TRELLES LARA
1317221,SANTA MARIA
1325091,14349
1325109,15306
1325117,DOCTOR LUIS ALBERTO SANCHEZ SANCHEZ
1325620,20508 SAN FRANCISCO DE ASIS
1326446,14078
1557339,14127 DORA JACINTA ZAPATA DE ZEGARRA
1327337,14518
1329812,SUSANA WESLEY
1332402,DIVINO REDENTOR
1332428,LAS PRADERAS DEL NORTE
1336056,14341
1336064,14353
1336429,NUESTRA SEÑORA DE LA MERCED
1336387,EXITUS
1336411,MARIA DEL PILAR
1336445,14815
1336437,14107 SANTA ROSA DE LIMA
1341734,RICARDO PALMA
1357672,R.M. RAFAELA DE LA PASION VEINTEMILLA
1357698,DANIEL ALCIDES CARRION
1357714,MARIA DE FATIMA
1363654,PITAGORAS
1363704,LUIS ANTONIO PAREDES MACEDA
1363712,20021
1364322,DOMENICO SAVIO
